booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
432,405,933,1290,2024-01-27,2024-02-02,8,2160.0,pending
433,546,1017,1297,2024-01-29,2024-02-25,4,348.0,completed
434,373,1053,1299,2024-01-28,2024-02-02,4,652.0,completed
435,51,375,1301,2024-01-28,2024-02-26,3,315.0,completed
436,353,1687,1305,2024-01-28,2024-02-03,4,740.0,completed
437,547,1836,1309,2024-01-28,2024-02-18,3,552.0,pending
438,508,787,1312,2024-01-28,2024-02-17,6,762.0,cancelled
439,3,1067,1314,2024-01-28,2024-02-11,4,1120.0,completed
440,617,1535,1318,2024-01-28,2024-02-01,3,357.0,cancelled
441,136,986,1323,2024-01-31,2024-02-07,4,720.0,cancelled
442,69,1382,1327,2024-01-30,2024-02-21,2,288.0,completed
443,573,952,1333,2024-01-29,2024-02-27,2,166.0,completed
444,451,1835,1338,2024-01-30,2024-02-01,4,336.0,completed
445,568,501,1347,2024-01-30,2024-02-26,4,528.0,completed
446,596,850,1352,2024-01-31,2024-02-08,3,345.0,completed
447,426,663,1353,2024-01-31,2024-02-20,6,1440.0,completed
448,588,1051,1359,2024-02-01,2024-02-26,6,858.0,cancelled
449,380,1449,1362,2024-01-31,2024-02-01,6,1020.0,completed
450,505,1258,1364,2024-02-01,2024-02-26,4,428.0,completed
451,360,1451,1365,2024-01-31,2024-02-07,5,1265.0,completed
452,568,931,1373,2024-01-30,2024-02-21,4,528.0,pending
453,513,417,1380,2024-01-31,2024-02-20,6,636.0,completed
454,151,973,1382,2024-02-01,2024-02-08,4,660.0,cancelled
455,452,1514,1386,2024-01-31,2024-02-12,3,279.0,completed
456,184,726,1391,2024-01-31,2024-02-27,4,884.0,pending
457,615,960,1393,2024-01-30,2024-02-21,3,465.0,pending
458,231,1251,1395,2024-01-30,2024-02-09,5,560.0,completed
459,484,586,1397,2024-02-01,2024-02-08,4,604.0,pending
460,316,1261,1399,2024-02-02,2024-02-08,5,505.0,pending
461,440,399,1402,2024-01-31,2024-02-07,3,369.0,completed
462,348,1313,1403,2024-02-02,2024-02-04,3,564.0,cancelled
463,524,1164,1404,2024-01-31,2024-02-11,3,240.0,cancelled
464,410,1583,1405,2024-02-02,2024-02-17,4,1204.0,completed
465,242,805,1406,2024-02-02,2024-02-14,4,864.0,pending
466,404,322,1409,2024-02-01,2024-02-20,3,651.0,completed
467,596,484,1411,2024-02-02,2024-02-28,3,345.0,pending
468,588,651,1412,2024-02-01,2024-02-29,8,1144.0,completed
469,620,1186,1419,2024-01-31,2024-02-27,2,172.0,completed
470,598,479,1420,2024-01-31,2024-02-12,6,750.0,pending
471,617,852,1421,2024-02-01,2024-02-22,3,357.0,completed
472,335,1743,1422,2024-01-31,2024-02-07,4,396.0,pending
473,145,415,1428,2024-02-02,2024-02-12,6,822.0,cancelled
474,554,1402,1429,2024-02-01,2024-02-23,5,510.0,completed
475,450,1033,1434,2024-01-31,2024-02-09,4,268.0,completed
476,346,1643,1438,2024-02-01,2024-02-02,2,296.0,completed
477,346,1537,1440,2024-02-02,2024-02-25,3,444.0,completed
478,373,1509,1442,2024-02-02,2024-02-27,2,326.0,completed
479,578,773,1443,2024-01-31,2024-02-02,3,225.0,completed
480,543,1719,1448,2024-02-02,2024-02-27,3,429.0,pending
481,615,1718,1449,2024-01-31,2024-02-25,6,930.0,cancelled
482,554,931,1450,2024-02-01,2024-02-19,4,408.0,completed
483,394,1716,1451,2024-02-01,2024-02-28,3,660.0,completed
484,120,1178,1453,2024-01-31,2024-02-24,6,1578.0,pending
485,511,1167,1463,2024-02-01,2024-02-19,4,384.0,completed
486,54,1660,1465,2024-02-02,2024-02-23,2,276.0,cancelled
487,157,726,1478,2024-02-03,2024-02-16,6,1182.0,pending
488,134,1552,1480,2024-02-01,2024-02-22,3,486.0,completed
489,532,353,1482,2024-02-03,2024-02-09,6,558.0,completed
490,566,948,1483,2024-02-01,2024-02-10,4,584.0,pending
491,341,1753,1485,2024-02-02,2024-02-24,5,675.0,pending
492,593,512,1488,2024-02-03,2024-02-20,4,336.0,pending
493,202,1273,1489,2024-02-02,2024-02-01,5,870.0,completed
494,511,1575,1492,2024-02-02,2024-03-01,6,576.0,completed
495,55,680,1493,2024-02-02,2024-02-15,3,342.0,completed
496,466,632,1497,2024-02-03,2024-02-17,3,204.0,cancelled
497,34,1307,1502,2024-02-02,2024-02-22,3,441.0,completed
498,416,1056,1503,2024-02-02,2024-02-15,4,664.0,completed
499,45,825,1507,2024-02-02,2024-02-15,4,820.0,completed
500,184,1800,1510,2024-02-02,2024-02-21,5,1105.0,completed
501,566,572,1512,2024-02-04,2024-02-21,4,584.0,cancelled
502,405,1701,1514,2024-02-04,2024-03-02,8,2160.0,cancelled
503,478,815,1516,2024-02-03,2024-02-08,3,222.0,pending
504,360,981,1517,2024-02-02,2024-02-23,3,759.0,pending
505,566,590,1518,2024-02-03,2024-02-24,6,876.0,pending
506,405,615,1519,2024-02-04,2024-02-12,4,1080.0,cancelled
507,426,1435,1524,2024-02-04,2024-02-04,6,1440.0,cancelled
508,373,1300,1529,2024-02-03,2024-02-06,3,489.0,completed
509,282,966,1531,2024-02-04,2024-02-11,4,500.0,completed
510,428,956,1532,2024-02-03,2024-02-10,3,315.0,pending
511,23,1745,1536,2024-02-04,2024-02-21,3,414.0,cancelled
512,466,1648,1537,2024-02-04,2024-02-09,2,136.0,completed
513,368,857,1540,2024-02-03,2024-02-02,4,716.0,completed
514,268,1074,1541,2024-02-02,2024-02-27,3,435.0,completed
515,486,493,1544,2024-02-02,2024-02-13,2,154.0,completed
516,373,1689,1545,2024-02-02,2024-02-21,4,652.0,completed
517,85,911,1548,2024-02-04,2024-02-15,3,582.0,cancelled
518,603,1520,1549,2024-02-03,2024-02-17,4,500.0,completed
519,346,1640,1553,2024-02-04,2024-03-02,3,444.0,completed
520,23,1196,1555,2024-02-03,2024-02-29,4,552.0,completed
521,606,636,1564,2024-02-03,2024-02-02,4,508.0,pending
522,85,1178,1565,2024-02-02,2024-02-19,4,776.0,cancelled
523,347,1574,1570,2024-02-03,2024-02-26,3,687.0,pending
524,224,1701,1576,2024-02-04,2024-02-23,4,532.0,completed
525,8,1535,1577,2024-02-05,2024-02-04,2,222.0,completed
526,578,1608,1579,2024-02-05,2024-02-20,3,225.0,cancelled
527,361,431,1583,2024-02-05,2024-02-26,6,1542.0,pending
528,392,1497,1589,2024-02-05,2024-02-08,6,2028.0,completed
529,378,1385,1591,2024-02-04,2024-02-22,3,744.0,completed
530,426,481,1592,2024-02-04,2024-02-20,5,1200.0,pending
531,277,1004,1599,2024-02-05,2024-02-21,5,715.0,completed
532,573,897,1600,2024-02-03,2024-03-03,2,166.0,cancelled
533,624,384,1604,2024-02-03,2024-02-22,4,480.0,cancelled
534,422,351,1605,2024-02-03,2024-02-06,8,2744.0,completed
535,171,375,1611,2024-02-05,2024-02-28,4,612.0,completed
536,612,609,1620,2024-02-05,2024-02-06,3,276.0,pending
537,511,1710,1621,2024-02-04,2024-02-19,4,384.0,completed
538,226,725,1623,2024-02-04,2024-02-15,6,1008.0,pending
539,225,1594,1626,2024-02-05,2024-02-17,4,360.0,pending
540,623,869,1628,2024-02-05,2024-02-19,3,384.0,completed
541,387,663,1629,2024-02-05,2024-02-19,3,447.0,completed
542,404,504,1631,2024-02-05,2024-02-07,6,1302.0,completed
543,617,1392,1633,2024-02-04,2024-02-16,5,595.0,completed
544,588,1230,1634,2024-02-05,2024-02-27,4,572.0,completed
545,598,1465,1641,2024-02-06,2024-03-01,6,750.0,pending
546,588,850,1644,2024-02-05,2024-02-29,6,858.0,completed
547,620,1155,1645,2024-02-06,2024-02-15,4,344.0,completed
548,5,988,1651,2024-02-07,2024-02-13,2,382.0,completed
549,67,1668,1652,2024-02-06,2024-02-29,6,1182.0,completed
550,590,1763,1653,2024-02-05,2024-03-01,5,640.0,pending
551,553,1092,1654,2024-02-07,2024-02-11,4,488.0,completed
552,511,1067,1657,2024-02-05,2024-02-05,5,480.0,completed
553,184,403,1660,2024-02-07,2024-03-05,4,884.0,completed
554,491,500,1661,2024-02-07,2024-03-04,3,306.0,completed
555,36,492,1666,2024-02-07,2024-02-12,5,720.0,pending
556,617,1614,1667,2024-02-06,2024-02-06,5,595.0,completed
557,518,1777,1668,2024-02-07,2024-02-09,3,423.0,cancelled
558,555,466,1669,2024-02-06,2024-02-16,6,720.0,cancelled
559,340,941,1671,2024-02-06,2024-02-24,6,1236.0,pending
560,338,1511,1672,2024-02-06,2024-02-29,3,327.0,cancelled
561,62,462,1673,2024-02-06,2024-02-08,4,768.0,pending
562,245,1444,1677,2024-02-08,2024-02-29,6,840.0,completed
563,101,1561,1679,2024-02-06,2024-02-11,3,405.0,completed
564,129,1598,1682,2024-02-07,2024-03-03,4,476.0,pending
565,588,972,1684,2024-02-07,2024-02-13,8,1144.0,completed
566,16,1386,1685,2024-02-06,2024-02-22,2,298.0,completed
567,97,880,1686,2024-02-06,2024-02-24,2,306.0,completed
568,8,1264,1687,2024-02-06,2024-02-19,2,222.0,completed
569,612,1012,1689,2024-02-08,2024-02-26,2,184.0,pending
570,255,1491,1698,2024-02-07,2024-02-29,3,330.0,completed
571,391,614,1702,2024-02-07,2024-02-14,4,680.0,pending
572,522,898,1704,2024-02-06,2024-02-26,6,750.0,cancelled
573,96,654,1705,2024-02-06,2024-02-14,4,952.0,completed
574,36,865,1707,2024-02-08,2024-02-27,6,864.0,pending
575,91,1415,1717,2024-02-07,2024-02-24,3,651.0,pending
576,368,1631,1720,2024-02-07,2024-03-07,5,895.0,completed
577,616,1313,1721,2024-02-09,2024-02-24,4,484.0,completed
578,596,517,1722,2024-02-07,2024-02-12,4,460.0,completed
579,521,555,1723,2024-02-07,2024-03-04,8,944.0,pending
580,275,406,1725,2024-02-08,2024-02-21,3,420.0,cancelled
581,616,1565,1731,2024-02-08,2024-02-22,3,363.0,pending
582,101,343,1733,2024-02-07,2024-02-10,6,810.0,completed
583,363,1570,1734,2024-02-09,2024-02-29,4,1200.0,completed
584,491,1580,1736,2024-02-08,2024-02-26,6,612.0,completed
585,360,658,1738,2024-02-08,2024-03-03,5,1265.0,cancelled
586,132,833,1739,2024-02-08,2024-03-07,5,915.0,completed
587,321,1157,1742,2024-02-07,2024-02-08,8,1320.0,cancelled
588,348,386,1746,2024-02-07,2024-03-04,3,564.0,completed
589,131,1638,1747,2024-02-09,2024-02-23,3,657.0,completed
590,498,692,1748,2024-02-07,2024-02-09,5,615.0,completed
591,561,1086,1751,2024-02-09,2024-02-27,4,472.0,completed
592,353,745,1760,2024-02-09,2024-02-18,4,740.0,completed
593,335,1509,1761,2024-02-08,2024-02-20,3,297.0,completed
594,74,1249,1767,2024-02-08,2024-03-07,2,334.0,pending
595,573,640,1769,2024-02-07,2024-02-27,2,166.0,completed
596,555,828,1776,2024-02-08,2024-03-04,5,600.0,completed
597,93,462,1778,2024-02-07,2024-03-03,2,276.0,completed
598,313,995,1779,2024-02-07,2024-02-16,4,716.0,completed
599,346,1627,1785,2024-02-09,2024-03-06,4,592.0,completed
600,270,725,1786,2024-02-08,2024-03-05,4,424.0,cancelled
601,548,444,1787,2024-02-09,2024-03-01,4,340.0,completed
602,377,408,1789,2024-02-09,2024-03-04,4,1296.0,cancelled
603,353,1446,1791,2024-02-10,2024-02-18,3,555.0,completed
604,500,1609,1793,2024-02-10,2024-02-20,4,408.0,pending
605,518,971,1794,2024-02-08,2024-03-02,6,846.0,completed
606,593,1131,1795,2024-02-10,2024-03-04,3,252.0,cancelled
607,37,1541,1796,2024-02-10,2024-02-12,3,315.0,pending
608,416,863,1797,2024-02-10,2024-02-28,4,664.0,cancelled
609,263,315,1798,2024-02-10,2024-03-02,2,202.0,completed
610,414,1191,1802,2024-02-10,2024-03-03,4,1148.0,completed
611,249,398,1804,2024-02-08,2024-02-21,4,448.0,cancelled
612,390,870,1806,2024-02-10,2024-03-05,5,1075.0,completed
613,625,1454,1812,2024-02-09,2024-03-03,6,1062.0,cancelled
614,316,921,1813,2024-02-09,2024-02-24,5,505.0,completed
615,354,882,1818,2024-02-10,2024-02-24,3,567.0,completed
616,13,1808,1821,2024-02-10,2024-03-01,4,748.0,completed
617,387,496,1822,2024-02-09,2024-03-01,3,447.0,pending
618,591,1167,1823,2024-02-09,2024-03-01,4,696.0,completed
619,204,772,1824,2024-02-09,2024-03-04,4,704.0,cancelled
620,469,525,1829,2024-02-09,2024-03-07,4,372.0,completed
621,477,1418,1834,2024-02-11,2024-02-16,3,264.0,pending
622,537,425,1835,2024-02-10,2024-02-20,4,336.0,cancelled
623,396,499,1836,2024-02-09,2024-02-26,4,860.0,completed
624,54,597,1838,2024-02-10,2024-02-19,2,276.0,completed
625,9,645,1839,2024-02-09,2024-03-04,5,835.0,cancelled
626,78,1420,1842,2024-02-09,2024-03-01,3,537.0,completed
627,605,1289,1846,2024-02-09,2024-02-16,3,366.0,cancelled
628,588,987,1847,2024-02-11,2024-03-09,4,572.0,completed
629,243,805,1851,2024-02-10,2024-03-03,2,204.0,completed
630,624,639,1854,2024-02-09,2024-03-08,5,600.0,completed
631,89,1135,1865,2024-02-09,2024-03-01,6,936.0,completed
632,137,1796,1866,2024-02-11,2024-02-21,3,663.0,completed
633,323,926,1869,2024-02-09,2024-03-06,3,288.0,completed
634,524,981,1870,2024-02-09,2024-02-15,2,160.0,completed
635,617,1623,1871,2024-02-09,2024-03-09,5,595.0,completed
636,26,1285,1872,2024-02-09,2024-02-14,5,930.0,pending
637,188,789,1873,2024-02-11,2024-03-08,6,1116.0,completed
638,573,836,1882,2024-02-09,2024-02-13,3,249.0,cancelled
639,231,856,1883,2024-02-10,2024-02-19,3,336.0,cancelled
640,417,429,1884,2024-02-11,2024-02-20,4,980.0,pending
641,282,1699,1891,2024-02-09,2024-03-03,3,375.0,completed
642,405,569,1893,2024-02-10,2024-02-26,6,1620.0,cancelled
643,55,1568,1902,2024-02-10,2024-02-29,2,228.0,cancelled
644,588,479,1903,2024-02-09,2024-03-01,8,1144.0,completed
645,416,326,1904,2024-02-10,2024-02-09,2,332.0,completed
646,617,1129,1905,2024-02-09,2024-03-03,5,595.0,completed
647,616,426,1908,2024-02-10,2024-02-27,2,242.0,completed
648,88,1741,1909,2024-02-12,2024-03-01,6,984.0,cancelled
649,498,934,1911,2024-02-10,2024-02-16,3,369.0,cancelled
650,544,940,1914,2024-02-11,2024-02-22,4,608.0,completed
651,259,1506,1916,2024-02-12,2024-02-13,6,948.0,completed
652,135,647,1921,2024-02-11,2024-03-10,8,1632.0,completed
653,353,1423,1925,2024-02-11,2024-03-09,3,555.0,completed
654,438,970,1926,2024-02-11,2024-02-13,3,393.0,completed
655,481,1286,1928,2024-02-10,2024-02-13,3,396.0,completed
656,538,755,1929,2024-02-11,2024-02-15,3,360.0,pending
657,102,887,1931,2024-02-11,2024-03-05,8,1944.0,completed
658,558,1692,1932,2024-02-11,2024-02-26,2,242.0,cancelled
659,623,1640,1934,2024-02-12,2024-02-11,4,512.0,completed
660,559,430,1935,2024-02-11,2024-02-27,4,620.0,completed
661,387,377,1936,2024-02-12,2024-02-20,2,298.0,pending
662,247,1795,1938,2024-02-10,2024-02-20,8,1400.0,pending
663,623,965,1940,2024-02-10,2024-02-14,3,384.0,pending
664,247,533,1942,2024-02-11,2024-02-14,4,700.0,pending
665,145,1066,1943,2024-02-11,2024-02-20,6,822.0,completed
666,373,1566,1949,2024-02-12,2024-02-26,2,326.0,completed
667,544,395,1950,2024-02-10,2024-02-12,5,760.0,completed
668,108,331,1952,2024-02-12,2024-03-08,2,244.0,completed
669,416,1114,1954,2024-02-12,2024-02-16,4,664.0,completed
670,405,1026,1955,2024-02-11,2024-03-06,8,2160.0,completed
671,584,370,1958,2024-02-13,2024-02-29,2,160.0,cancelled
672,194,1432,1959,2024-02-13,2024-03-03,4,716.0,completed
673,312,1085,1961,2024-02-11,2024-02-26,2,210.0,completed
674,590,1309,1962,2024-02-12,2024-03-04,4,512.0,completed
675,625,1296,1972,2024-02-11,2024-02-14,3,531.0,completed
676,168,942,1973,2024-02-12,2024-02-25,6,1494.0,completed
677,130,1701,1978,2024-02-14,2024-03-10,6,1110.0,completed
678,243,411,1986,2024-02-14,2024-02-18,2,204.0,completed
679,546,1731,1992,2024-02-12,2024-02-18,3,261.0,completed
680,615,598,1993,2024-02-13,2024-02-25,6,930.0,pending
681,573,581,1996,2024-02-14,2024-03-06,2,166.0,cancelled
682,588,732,1997,2024-02-13,2024-02-19,4,572.0,completed
683,328,1243,2000,2024-02-14,2024-02-17,6,954.0,pending
684,251,1115,2001,2024-02-13,2024-03-05,4,492.0,completed
685,335,1176,2007,2024-02-13,2024-02-16,4,396.0,pending
686,287,1117,2010,2024-02-15,2024-02-17,2,176.0,completed
687,558,931,2015,2024-02-15,2024-03-05,4,484.0,pending
688,370,431,2016,2024-02-14,2024-02-14,4,868.0,cancelled
689,54,647,2017,2024-02-13,2024-02-25,3,414.0,completed
690,455,519,2018,2024-02-14,2024-03-09,3,276.0,pending
691,238,702,2023,2024-02-15,2024-02-20,3,372.0,pending
692,522,947,2032,2024-02-13,2024-02-28,4,500.0,completed
693,312,1612,2033,2024-02-15,2024-03-05,2,210.0,pending
694,459,1038,2041,2024-02-15,2024-03-06,4,304.0,completed
695,570,506,2043,2024-02-14,2024-02-29,3,447.0,completed
696,370,1801,2048,2024-02-14,2024-02-21,2,434.0,cancelled
697,566,1051,2050,2024-02-14,2024-03-04,4,584.0,completed
698,516,1524,2055,2024-02-15,2024-03-10,3,306.0,completed
699,78,1609,2056,2024-02-14,2024-03-01,6,1074.0,pending
700,145,942,2057,2024-02-14,2024-02-18,3,411.0,completed
701,133,965,2065,2024-02-15,2024-02-26,4,616.0,cancelled
702,391,809,2067,2024-02-16,2024-03-06,5,850.0,completed
703,455,861,2074,2024-02-15,2024-02-19,4,368.0,completed
704,373,1478,2077,2024-02-16,2024-02-28,2,326.0,completed
705,413,1708,2080,2024-02-16,2024-03-09,2,472.0,completed
706,421,786,2082,2024-02-14,2024-02-18,5,1215.0,cancelled
707,101,1505,2091,2024-02-16,2024-03-10,3,405.0,completed
708,78,1426,2092,2024-02-14,2024-02-29,6,1074.0,completed
709,616,1541,2093,2024-02-16,2024-03-04,3,363.0,pending
710,623,1779,2094,2024-02-16,2024-03-14,4,512.0,pending
711,517,809,2097,2024-02-16,2024-03-02,3,387.0,cancelled
712,422,1835,2099,2024-02-14,2024-02-26,4,1372.0,completed
713,584,1087,2104,2024-02-17,2024-03-12,2,160.0,completed
714,611,1131,2107,2024-02-17,2024-02-15,6,792.0,completed
715,596,664,2112,2024-02-15,2024-02-28,3,345.0,completed
716,448,1761,2117,2024-02-17,2024-03-05,2,136.0,cancelled
717,447,1010,2118,2024-02-16,2024-03-07,4,336.0,pending
718,584,352,2122,2024-02-17,2024-02-26,2,160.0,completed
719,573,506,2124,2024-02-17,2024-02-15,3,249.0,completed
720,92,1463,2133,2024-02-16,2024-02-22,2,232.0,cancelled
721,198,1506,2136,2024-02-16,2024-03-13,3,381.0,completed
722,184,400,2137,2024-02-15,2024-02-29,4,884.0,completed
723,438,1610,2138,2024-02-17,2024-03-01,3,393.0,pending
724,584,835,2141,2024-02-17,2024-02-28,3,240.0,completed
725,573,1717,2144,2024-02-16,2024-02-28,2,166.0,completed
726,620,608,2148,2024-02-16,2024-03-03,2,172.0,pending
727,573,1674,2161,2024-02-17,2024-03-01,2,166.0,completed
728,179,1525,2164,2024-02-17,2024-02-17,6,1266.0,pending
729,302,1117,2169,2024-02-18,2024-03-13,6,1038.0,pending
730,198,1081,2176,2024-02-16,2024-03-13,5,635.0,completed
731,620,986,2180,2024-02-17,2024-03-04,3,258.0,completed
732,421,633,2181,2024-02-17,2024-02-24,6,1458.0,cancelled
733,612,659,2185,2024-02-16,2024-03-04,3,276.0,cancelled
734,49,1067,2186,2024-02-16,2024-03-08,4,856.0,pending
735,78,331,2187,2024-02-17,2024-02-27,6,1074.0,cancelled
736,451,690,2192,2024-02-16,2024-02-27,4,336.0,pending
737,532,1350,2196,2024-02-16,2024-03-06,5,465.0,completed
738,583,578,2199,2024-02-17,2024-02-19,4,720.0,pending
739,383,1166,2200,2024-02-18,2024-02-26,3,687.0,completed
740,361,754,2203,2024-02-19,2024-03-01,6,1542.0,cancelled
741,316,335,2213,2024-02-19,2024-03-06,5,505.0,completed
742,434,531,2214,2024-02-18,2024-03-06,2,232.0,completed
743,177,378,2217,2024-02-17,2024-03-06,4,540.0,completed
744,584,851,2219,2024-02-19,2024-03-12,3,240.0,cancelled
745,441,1528,2220,2024-02-18,2024-03-11,3,381.0,pending
746,298,1277,2222,2024-02-19,2024-02-18,3,465.0,completed
747,404,1845,2229,2024-02-18,2024-02-24,6,1302.0,completed
748,625,1730,2230,2024-02-17,2024-02-26,5,885.0,pending
749,373,1704,2231,2024-02-19,2024-03-02,4,652.0,completed
750,23,556,2234,2024-02-17,2024-02-27,3,414.0,completed
751,90,479,2236,2024-02-19,2024-03-02,4,616.0,completed
752,392,804,2242,2024-02-19,2024-03-13,5,1690.0,completed
753,620,1793,2243,2024-02-18,2024-03-12,4,344.0,completed
754,611,837,2244,2024-02-18,2024-03-07,3,396.0,completed
755,620,1377,2249,2024-02-18,2024-03-08,2,172.0,completed
756,584,1662,2252,2024-02-20,2024-02-27,3,240.0,completed
757,419,1842,2254,2024-02-19,2024-02-29,6,1962.0,completed
758,617,717,2255,2024-02-19,2024-02-28,3,357.0,pending
759,581,801,2258,2024-02-20,2024-03-03,6,714.0,pending
760,588,1694,2261,2024-02-19,2024-02-29,6,858.0,completed
761,68,820,2266,2024-02-21,2024-02-26,4,868.0,completed
762,303,501,2267,2024-02-19,2024-02-20,3,366.0,cancelled
763,346,594,2270,2024-02-20,2024-02-22,3,444.0,pending
764,623,980,2273,2024-02-19,2024-03-07,3,384.0,completed
765,598,904,2278,2024-02-19,2024-02-19,4,500.0,pending
766,616,660,2287,2024-02-21,2024-03-09,2,242.0,completed
767,387,1352,2291,2024-02-21,2024-02-28,4,596.0,pending
768,144,1733,2293,2024-02-19,2024-03-10,2,384.0,completed
769,225,1699,2296,2024-02-20,2024-02-21,3,270.0,completed
770,596,1427,2299,2024-02-20,2024-03-07,4,460.0,pending
771,410,1689,2301,2024-02-20,2024-03-10,3,903.0,completed
772,623,1281,2302,2024-02-21,2024-03-19,6,768.0,completed
773,603,370,2305,2024-02-22,2024-02-21,4,500.0,cancelled
774,360,1602,2308,2024-02-20,2024-03-16,4,1012.0,completed
775,341,1391,2310,2024-02-22,2024-03-20,3,405.0,completed
776,24,1400,2322,2024-02-22,2024-03-14,4,808.0,cancelled
777,548,1144,2323,2024-02-22,2024-03-12,5,425.0,completed
778,113,362,2337,2024-02-22,2024-03-03,3,546.0,completed
779,493,1682,2341,2024-02-21,2024-02-27,6,738.0,pending
780,390,1708,2349,2024-02-22,2024-03-20,6,1290.0,completed
781,611,1317,2355,2024-02-21,2024-03-09,6,792.0,cancelled
782,483,1345,2356,2024-02-21,2024-03-13,6,846.0,pending
783,298,1733,2359,2024-02-23,2024-03-14,4,620.0,pending
784,187,1678,2371,2024-02-22,2024-02-24,3,450.0,completed
785,303,779,2376,2024-02-23,2024-03-02,5,610.0,cancelled
786,8,739,2377,2024-02-21,2024-02-27,4,444.0,completed
787,584,1420,2378,2024-02-21,2024-02-21,2,160.0,cancelled
788,582,1863,2386,2024-02-21,2024-02-28,5,670.0,completed
789,623,360,2387,2024-02-23,2024-02-21,5,640.0,pending
790,258,1672,2392,2024-02-21,2024-02-23,3,381.0,pending
791,282,1261,2396,2024-02-21,2024-03-05,4,500.0,completed
792,525,819,2397,2024-02-21,2024-02-25,2,134.0,completed
793,498,737,2401,2024-02-24,2024-03-17,3,369.0,completed
794,578,1548,2408,2024-02-22,2024-02-22,4,300.0,cancelled
795,588,328,2416,2024-02-24,2024-02-25,4,572.0,pending
